병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AB0189","미소동물병원 8호점","288-18-10188","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 10번지","053-596-5324"
"AB0190","평화동물병원 8호점","289-19-10189","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 10번지","032-613-5347"
"AB0191","희망동물병원 8호점","290-20-10190","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 10번지","031-630-5370"
"AB0192","별빛동물병원 8호점","291-21-10191","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 10번지","031-647-5393"
"AB0193","햇살동물병원 8호점","292-22-10192","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 10번지","02-664-5416"
"AB0194","무지개동물병원 8호점","293-23-10193","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 10번지","02-681-5439"
"AB0195","푸른동물병원 8호점","294-24-10194","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 10번지","02-698-5462"
"AB0196","황금동물병원 8호점","295-25-10195","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 10번지","02-715-5485"
"AB0197","은빛동물병원 8호점","296-26-10196","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 10번지","02-732-5508"
"AB0198","다정한동물병원 8호점","297-27-10197","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 10번지","02-749-5531"
"AB0199","정다운동물병원 8호점","298-28-10198","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 10번지","064-766-5554"
"AB0200","친근한동물병원 8호점","299-29-10199","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 10번지","033-783-5577"
"AC0201","하나동물병원 9호점","300-30-10200","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 11번지","062-800-5600"
"AC0202","우리동물병원 9호점","301-31-10201","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 11번지","062-817-5623"
"AC0203","새롬동물병원 9호점","302-32-10202","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 11번지","062-834-5646"
"AC0204","건강동물병원 9호점","303-33-10203","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 11번지","062-851-5669"
"AC0205","24시 응급동물병원 9호점","304-34-10204","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 11번지","062-868-5692"
"AC0206","자연동물병원 9호점","305-35-10205","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 11번지","02-885-5715"
"AC0207","이든동물병원 9호점","306-36-10206","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 11번지","02-902-5738"
"AC0208","사랑동물병원 9호점","307-37-10207","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 11번지","051-919-5761"
"AC0209","새천년동물병원 9호점","308-38-10208","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 11번지","053-936-5784"
"AC0210","중앙동물병원 9호점","309-39-10209","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 11번지","032-953-5807"
"AC0211","온누리동물병원 9호점","310-40-10210","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 11번지","031-970-5830"
"AC0212","사랑천사동물병원 9호점","311-41-10211","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 11번지","031-987-5853"
"AC0213","행복동물병원 9호점","312-42-10212","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 11번지","02-104-5876"
"AC0214","미소동물병원 9호점","313-43-10213","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 11번지","02-121-5899"
"AC0215","평화동물병원 9호점","314-44-10214","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 11번지","02-138-5922"
"AC0216","희망동물병원 9호점","315-45-10215","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 11번지","02-155-5945"
"AC0217","별빛동물병원 9호점","316-46-10216","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 11번지","02-172-5968"
"AC0218","햇살동물병원 9호점","317-47-10217","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 11번지","02-189-5991"
"AC0219","무지개동물병원 9호점","318-48-10218","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 11번지","064-206-6014"
"AC0220","푸른동물병원 9호점","319-49-10219","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 11번지","033-223-6037"
"AC0221","황금동물병원 9호점","320-50-10220","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 12번지","062-240-6060"
"AC0222","은빛동물병원 9호점","321-51-10221","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 12번지","062-257-6083"
"AC0223","다정한동물병원 9호점","322-52-10222","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 12번지","062-274-6106"
"AC0224","정다운동물병원 9호점","323-53-10223","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 12번지","062-291-6129"
"AC0225","친근한동물병원 9호점","324-54-10224","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 12번지","062-308-6152"
"AC0226","하나동물병원 10호점","325-55-10225","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 12번지","02-325-6175"
"AC0227","우리동물병원 10호점","326-56-10226","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 12번지","02-342-6198"
"AC0228","새롬동물병원 10호점","327-57-10227","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 12번지","051-359-6221"
"AC0229","건강동물병원 10호점","328-58-10228","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 12번지","053-376-6244"
"AC0230","24시 응급동물병원 10호점","329-59-10229","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 12번지","032-393-6267"
"AC0231","자연동물병원 10호점","330-60-10230","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 12번지","031-410-6290"
"AC0232","이든동물병원 10호점","331-61-10231","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 12번지","031-427-6313"
"AC0233","사랑동물병원 10호점","332-62-10232","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 12번지","02-444-6336"
"AC0234","새천년동물병원 10호점","333-63-10233","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 12번지","02-461-6359"
"AC0235","중앙동물병원 10호점","334-64-10234","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 12번지","02-478-6382"
"AC0236","온누리동물병원 10호점","335-65-10235","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 12번지","02-495-6405"
"AC0237","사랑천사동물병원 10호점","336-66-10236","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 12번지","02-512-6428"
"AC0238","행복동물병원 10호점","337-67-10237","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 12번지","02-529-6451"
"AC0239","미소동물병원 10호점","338-68-10238","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 12번지","064-546-6474"
"AC0240","평화동물병원 10호점","339-69-10239","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 12번지","033-563-6497"
"AC0241","희망동물병원 10호점","340-70-10240","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 13번지","062-580-6520"
"AC0242","별빛동물병원 10호점","341-71-10241","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 13번지","062-597-6543"
"AC0243","햇살동물병원 10호점","342-72-10242","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 13번지","062-614-6566"
"AC0244","무지개동물병원 10호점","343-73-10243","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 13번지","062-631-6589"
"AC0245","푸른동물병원 10호점","344-74-10244","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 13번지","062-648-6612"
"AC0246","황금동물병원 10호점","345-75-10245","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 13번지","02-665-6635"
"AC0247","은빛동물병원 10호점","346-76-10246","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 13번지","02-682-6658"
"AC0248","다정한동물병원 10호점","347-77-10247","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 13번지","051-699-6681"
"AC0249","정다운동물병원 10호점","348-78-10248","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 13번지","053-716-6704"
"AC0250","친근한동물병원 10호점","349-79-10249","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 13번지","032-733-6727"
"AC0251","하나동물병원 11호점","350-80-10250","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 13번지","031-750-6750"
"AC0252","우리동물병원 11호점","351-81-10251","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 13번지","031-767-6773"
"AC0253","새롬동물병원 11호점","352-82-10252","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 13번지","02-784-6796"
"AC0254","건강동물병원 11호점","353-83-10253","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 13번지","02-801-6819"
"AC0255","24시 응급동물병원 11호점","354-84-10254","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 13번지","02-818-6842"
"AC0256","자연동물병원 11호점","355-85-10255","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 13번지","02-835-6865"
"AC0257","이든동물병원 11호점","356-86-10256","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 13번지","02-852-6888"
"AC0258","사랑동물병원 11호점","357-87-10257","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 13번지","02-869-6911"
"AC0259","새천년동물병원 11호점","358-88-10258","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 13번지","064-886-6934"
"AC0260","중앙동물병원 11호점","359-89-10259","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 13번지","033-903-6957"
"AC0261","온누리동물병원 11호점","360-90-10260","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 14번지","062-920-6980"
"AC0262","사랑천사동물병원 11호점","361-91-10261","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 14번지","062-937-7003"
"AC0263","행복동물병원 11호점","362-92-10262","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 14번지","062-954-7026"
"AC0264","미소동물병원 11호점","363-93-10263","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 14번지","062-971-7049"
"AC0265","평화동물병원 11호점","364-94-10264","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 14번지","062-988-7072"
"AC0266","희망동물병원 11호점","365-95-10265","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 14번지","02-105-7095"
"AC0267","별빛동물병원 11호점","366-96-10266","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 14번지","02-122-7118"
"AC0268","햇살동물병원 11호점","367-97-10267","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 14번지","051-139-7141"
"AC0269","무지개동물병원 11호점","368-98-10268","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 14번지","053-156-7164"
"AC0270","푸른동물병원 11호점","369-99-10269","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 14번지","032-173-7187"
"AC0271","황금동물병원 11호점","370-10-10270","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 14번지","031-190-7210"
"AC0272","은빛동물병원 11호점","371-11-10271","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 14번지","031-207-7233"
"AC0273","다정한동물병원 11호점","372-12-10272","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 14번지","02-224-7256"
"AC0274","정다운동물병원 11호점","373-13-10273","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 14번지","02-241-7279"
"AC0275","친근한동물병원 11호점","374-14-10274","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 14번지","02-258-7302"
"AC0276","하나동물병원 12호점","375-15-10275","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 14번지","02-275-7325"
"AC0277","우리동물병원 12호점","376-16-10276","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 14번지","02-292-7348"
"AC0278","새롬동물병원 12호점","377-17-10277","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 14번지","02-309-7371"
"AC0279","건강동물병원 12호점","378-18-10278","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 14번지","064-326-7394"
"AC0280","24시 응급동물병원 12호점","379-19-10279","수술 전문 동물병원","강원도 춘천시 중앙로 486 14번지","033-343-7417"
"AC0281","자연동물병원 12호점","380-20-10280","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 15번지","062-360-7440"
"AC0282","이든동물병원 12호점","381-21-10281","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 15번지","062-377-7463"
"AC0283","사랑동물병원 12호점","382-22-10282","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 15번지","062-394-7486"
"AC0284","새천년동물병원 12호점","383-23-10283","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 15번지","062-411-7509"
"AC0285","중앙동물병원 12호점","384-24-10284","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 15번지","062-428-7532"
"AC0286","온누리동물병원 12호점","385-25-10285","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 15번지","02-445-7555"
"AC0287","사랑천사동물병원 12호점","386-26-10286","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 15번지","02-462-7578"
"AC0288","행복동물병원 12호점","387-27-10287","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 15번지","051-479-7601"
"AC0289","미소동물병원 12호점","388-28-10288","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 15번지","053-496-7624"
"AC0290","평화동물병원 12호점","389-29-10289","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 15번지","032-513-7647"
"AC0291","희망동물병원 12호점","390-30-10290","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 15번지","031-530-7670"
"AC0292","별빛동물병원 12호점","391-31-10291","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 15번지","031-547-7693"
"AC0293","햇살동물병원 12호점","392-32-10292","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 15번지","02-564-7716"
"AC0294","무지개동물병원 12호점","393-33-10293","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 15번지","02-581-7739"
"AC0295","푸른동물병원 12호점","394-34-10294","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 15번지","02-598-7762"
"AC0296","황금동물병원 12호점","395-35-10295","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 15번지","02-615-7785"
"AC0297","은빛동물병원 12호점","396-36-10296","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 15번지","02-632-7808"
"AC0298","다정한동물병원 12호점","397-37-10297","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 15번지","02-649-7831"
"AC0299","정다운동물병원 12호점","398-38-10298","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 15번지","064-666-7854"
"AC0300","친근한동물병원 12호점","399-39-10299","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 15번지","033-683-7877"
"AD0301","하나동물병원 13호점","400-40-10300","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 16번지","062-700-7900"
"AD0302","우리동물병원 13호점","401-41-10301","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 16번지","062-717-7923"
"AD0303","새롬동물병원 13호점","402-42-10302","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 16번지","062-734-7946"
"AD0304","건강동물병원 13호점","403-43-10303","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 16번지","062-751-7969"
"AD0305","24시 응급동물병원 13호점","404-44-10304","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 16번지","062-768-7992"
"AD0306","자연동물병원 13호점","405-45-10305","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 16번지","02-785-8015"
"AD0307","이든동물병원 13호점","406-46-10306","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 16번지","02-802-8038"
"AD0308","사랑동물병원 13호점","407-47-10307","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 16번지","051-819-8061"
"AD0309","새천년동물병원 13호점","408-48-10308","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 16번지","053-836-8084"
"AD0310","중앙동물병원 13호점","409-49-10309","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 16번지","032-853-8107"
"AD0311","온누리동물병원 13호점","410-50-10310","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 16번지","031-870-8130"
"AD0312","사랑천사동물병원 13호점","411-51-10311","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 16번지","031-887-8153"
"AD0313","행복동물병원 13호점","412-52-10312","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 16번지","02-904-8176"
"AD0314","미소동물병원 13호점","413-53-10313","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 16번지","02-921-8199"
"AD0315","평화동물병원 13호점","414-54-10314","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 16번지","02-938-8222"
"AD0316","희망동물병원 13호점","415-55-10315","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 16번지","02-955-8245"
"AD0317","별빛동물병원 13호점","416-56-10316","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 16번지","02-972-8268"
"AD0318","햇살동물병원 13호점","417-57-10317","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 16번지","02-989-8291"
"AD0319","무지개동물병원 13호점","418-58-10318","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 16번지","064-106-8314"
"AD0320","푸른동물병원 13호점","419-59-10319","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 16번지","033-123-8337"
"AD0321","황금동물병원 13호점","420-60-10320","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 17번지","062-140-8360"
"AD0322","은빛동물병원 13호점","421-61-10321","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 17번지","062-157-8383"
"AD0323","다정한동물병원 13호점","422-62-10322","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 17번지","062-174-8406"
"AD0324","정다운동물병원 13호점","423-63-10323","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 17번지","062-191-8429"
"AD0325","친근한동물병원 13호점","424-64-10324","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 17번지","062-208-8452"
"AD0326","하나동물병원 14호점","425-65-10325","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 17번지","02-225-8475"
"AD0327","우리동물병원 14호점","426-66-10326","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 17번지","02-242-8498"
"AD0328","새롬동물병원 14호점","427-67-10327","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 17번지","051-259-8521"
"AD0329","건강동물병원 14호점","428-68-10328","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 17번지","053-276-8544"
"AD0330","24시 응급동물병원 14호점","429-69-10329","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 17번지","032-293-8567"
"AD0331","자연동물병원 14호점","430-70-10330","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 17번지","031-310-8590"
"AD0332","이든동물병원 14호점","431-71-10331","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 17번지","031-327-8613"
"AD0333","사랑동물병원 14호점","432-72-10332","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 17번지","02-344-8636"
"AD0334","새천년동물병원 14호점","433-73-10333","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 17번지","02-361-8659"
"AD0335","중앙동물병원 14호점","434-74-10334","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 17번지","02-378-8682"
"AD0336","온누리동물병원 14호점","435-75-10335","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 17번지","02-395-8705"
"AD0337","사랑천사동물병원 14호점","436-76-10336","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 17번지","02-412-8728"
"AD0338","행복동물병원 14호점","437-77-10337","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 17번지","02-429-8751"
"AD0339","미소동물병원 14호점","438-78-10338","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 17번지","064-446-8774"
"AD0340","평화동물병원 14호점","439-79-10339","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 17번지","033-463-8797"
"AD0341","희망동물병원 14호점","440-80-10340","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 18번지","062-480-8820"
"AD0342","별빛동물병원 14호점","441-81-10341","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 18번지","062-497-8843"
"AD0343","햇살동물병원 14호점","442-82-10342","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 18번지","062-514-8866"
"AD0344","무지개동물병원 14호점","443-83-10343","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 18번지","062-531-8889"
"AD0345","푸른동물병원 14호점","444-84-10344","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 18번지","062-548-8912"
"AD0346","황금동물병원 14호점","445-85-10345","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 18번지","02-565-8935"
"AD0347","은빛동물병원 14호점","446-86-10346","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 18번지","02-582-8958"
"AD0348","다정한동물병원 14호점","447-87-10347","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 18번지","051-599-8981"
"AD0349","정다운동물병원 14호점","448-88-10348","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 18번지","053-616-9004"
"AD0350","친근한동물병원 14호점","449-89-10349","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 18번지","032-633-9027"
"AD0351","하나동물병원 15호점","450-90-10350","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 18번지","031-650-9050"
"AD0352","우리동물병원 15호점","451-91-10351","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 18번지","031-667-9073"
"AD0353","새롬동물병원 15호점","452-92-10352","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 18번지","02-684-9096"
"AD0354","건강동물병원 15호점","453-93-10353","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 18번지","02-701-9119"
"AD0355","24시 응급동물병원 15호점","454-94-10354","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 18번지","02-718-9142"
"AD0356","자연동물병원 15호점","455-95-10355","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 18번지","02-735-9165"
"AD0357","이든동물병원 15호점","456-96-10356","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 18번지","02-752-9188"
"AD0358","사랑동물병원 15호점","457-97-10357","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 18번지","02-769-9211"
"AD0359","새천년동물병원 15호점","458-98-10358","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 18번지","064-786-9234"
"AD0360","중앙동물병원 15호점","459-99-10359","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 18번지","033-803-9257"
"AD0361","온누리동물병원 15호점","460-10-10360","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 19번지","062-820-9280"
"AD0362","사랑천사동물병원 15호점","461-11-10361","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 19번지","062-837-9303"
"AD0363","행복동물병원 15호점","462-12-10362","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 19번지","062-854-9326"
"AD0364","미소동물병원 15호점","463-13-10363","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 19번지","062-871-9349"
"AD0365","평화동물병원 15호점","464-14-10364","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 19번지","062-888-9372"
"AD0366","희망동물병원 15호점","465-15-10365","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 19번지","02-905-9395"
"AD0367","별빛동물병원 15호점","466-16-10366","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 19번지","02-922-9418"
"AD0368","햇살동물병원 15호점","467-17-10367","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 19번지","051-939-9441"
"AD0369","무지개동물병원 15호점","468-18-10368","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 19번지","053-956-9464"
"AD0370","푸른동물병원 15호점","469-19-10369","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 19번지","032-973-9487"
"AD0371","황금동물병원 15호점","470-20-10370","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 19번지","031-990-9510"
"AD0372","은빛동물병원 15호점","471-21-10371","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 19번지","031-107-9533"
"AD0373","다정한동물병원 15호점","472-22-10372","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 19번지","02-124-9556"
"AD0374","정다운동물병원 15호점","473-23-10373","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 19번지","02-141-9579"
